match_id,game_date,game_duration,blue_top,blue_jungle,blue_mid,blue_adc,blue_support,red_top,red_jungle,red_mid,red_adc,red_support,winner
KR_7659938762,2025-05-29 14:17:59.085,27.1,Gwen,Vi,Ahri,Senna,Nautilus,Camille,Poppy,Azir,Ezreal,Seraphine,Red
KR_7659895958,2025-05-29 13:52:02.949,16.62,Gwen,MonkeyKing,Viktor,Senna,Rakan,Jayce,XinZhao,TwistedFate,KogMaw,Braum,Red
KR_7659105995,2025-05-28 17:14:11.648,35.48,Yorick,Zyra,Smolder,Ezreal,Alistar,Jayce,Nidalee,Ahri,MissFortune,Poppy,Blue
KR_7659042663,2025-05-28 15:50:19.668,19.87,Ambessa,Diana,Talon,Lucian,Leona,Sion,Zed,Taliyah,Samira,Elise,Blue
KR_7659005326,2025-05-28 15:13:51.452,21.13,Nidalee,Trundle,Azir,Lucian,Gragas,Ambessa,XinZhao,Taliyah,Senna,Alistar,Red
KR_7658949707,2025-05-28 14:34:41.401,28.18,Jax,Trundle,Ryze,Smolder,Poppy,Kennen,Naafiri,Sylas,Senna,Maokai,Blue
KR_7658892378,2025-05-28 13:54:40.850,27.32,Gwen,Kindred,Galio,Senna,Alistar,Jax,Viego,Taliyah,Tristana,Nautilus,Red
KR_7658776818,2025-05-28 12:45:11.170,21.05,Warwick,Zyra,Zed,Varus,Vex,Rengar,Viego,Mel,Smolder,Neeko,Red
KR_7669938332,2025-06-06 09:39:09.120,29.03,Fiora,Rengar,Ryze,MissFortune,Senna,Jayce,Karthus,Talon,Varus,Elise,Red
KR_7669830953,2025-06-06 08:23:29.340,27.27,Rumble,Talon,Hwei,Varus,Nautilus,Fiora,Nocturne,Orianna,MissFortune,Neeko,Red
KR_7669805310,2025-06-06 07:59:25.635,15.3,Aatrox,Zac,Qiyana,Senna,Leona,Nidalee,DrMundo,Hwei,MissFortune,Alistar,Blue
KR_7669742797,2025-06-06 07:19:12.288,18.35,Varus,Viego,Diana,Xayah,Rakan,Gnar,Naafiri,Aurora,Senna,Alistar,Blue
KR_7669258197,2025-06-05 18:32:26.483,32.92,Sett,Zed,Vex,Senna,Nautilus,Azir,XinZhao,Yone,Lucian,Lulu,Red
KR_7667916808,2025-06-04 15:09:02.462,15.88,Fiora,MonkeyKing,Viktor,Lucian,Nidalee,Gwen,Skarner,Hwei,Zeri,Yuumi,Blue
KR_7667694545,2025-06-04 12:45:04.272,27.38,Yorick,Vi,Azir,Senna,Braum,Fiora,Pantheon,TwistedFate,Varus,Rakan,Red
KR_7667587740,2025-06-04 11:33:46.420,30.8,Fiora,Rengar,Sylas,Lucian,Nami,Renekton,Vi,Ahri,MissFortune,Nautilus,Blue
KR_7667531651,2025-06-04 10:48:28.068,29.5,Vladimir,Viego,Orianna,MissFortune,Blitzcrank,Tristana,Trundle,Taliyah,Kaisa,Neeko,Red
KR_7667486415,2025-06-04 09:59:23.600,15.45,Camille,Viego,Vladimir,Ezreal,Anivia,Tristana,Zac,Leblanc,Kaisa,Nautilus,Red
KR_7669245591,2025-06-05 18:14:58.313,28.72,Shen,Vi,Galio,Senna,Poppy,Yasuo,Zed,Diana,Smolder,Karma,Blue
KR_7669181716,2025-06-05 17:08:07.895,25.68,DrMundo,XinZhao,Leblanc,Ezreal,Zilean,Ambessa,Trundle,Hwei,Zeri,Rakan,Red
KR_7669129853,2025-06-05 16:25:51.209,29.15,Renekton,Nidalee,TwistedFate,Ezreal,Bard,Ambessa,XinZhao,Diana,Corki,Neeko,Red
KR_7669069885,2025-06-05 15:46:46.810,28.17,Jayce,Vi,Viktor,Ezreal,Poppy,Aurora,Viego,Irelia,Xayah,Nautilus,Red
KR_7668988611,2025-06-05 14:59:33.959,25.37,Sion,Viego,Taliyah,Lucian,Lulu,Nidalee,Zyra,Jayce,Zeri,Nautilus,Red
KR_7668914844,2025-06-05 14:20:43.040,30.05,Aatrox,Nidalee,Talon,Jhin,Rell,Akali,Viego,Irelia,Varus,Anivia,Blue
KR_7668031823,2025-06-04 17:19:35.048,40.03,Kennen,Zyra,Jayce,Jhin,Rakan,Tryndamere,Zed,Galio,Varus,Neeko,Blue
KR_7667983209,2025-06-04 16:06:47.617,32.17,Jayce,Viego,Kassadin,Varus,Braum,Sion,Pantheon,Diana,Samira,Pyke,Blue
KR_7667932315,2025-06-04 15:19:50.720,29.15,Annie,Volibear,Corki,Kaisa,Elise,Sion,Nidalee,Irelia,Senna,Neeko,Red
KR_7667889963,2025-06-04 14:51:39.503,19.88,Ryze,Vi,Irelia,Ezreal,Nautilus,Nidalee,Trundle,Taliyah,Lucian,Braum,Red
KR_7669928098,2025-06-06 09:29:46.851,33.15,Quinn,Pantheon,Taliyah,Jhin,Janna,Shen,Vi,Jayce,Velkoz,Alistar,Blue
KR_7669295276,2025-06-05 20:00:21.137,33.62,Sion,Viego,Galio,Jhin,Neeko,Fiora,Kindred,Katarina,Ziggs,Ornn,Red
KR_7669110090,2025-06-05 16:08:23.488,30.17,Renekton,Viego,Ahri,Senna,Anivia,Camille,Vi,Taliyah,Kaisa,Leona,Blue
KR_7669042444,2025-06-05 15:28:23.479,30.47,Yorick,Poppy,Ryze,Senna,Janna,Nidalee,XinZhao,TwistedFate,Jhin,Neeko,Red
KR_7668950647,2025-06-05 14:40:18.955,27.83,Yorick,Ekko,Qiyana,Sivir,Bard,Garen,Lillia,Yone,Senna,Rell,Blue
KR_7668898081,2025-06-05 14:09:16.413,21.13,Gragas,Poppy,Taliyah,Smolder,Zilean,Aatrox,Pantheon,Azir,Senna,Seraphine,Blue
KR_7668695032,2025-06-05 12:10:58.102,19.27,Jax,Hecarim,Akali,Ezreal,Braum,Poppy,Viego,Orianna,Sivir,Alistar,Blue
KR_7668629235,2025-06-05 11:23:18.622,23.32,Nidalee,Ekko,TwistedFate,Smolder,Janna,Rumble,Pantheon,Akali,Senna,Elise,Blue
KR_7668577612,2025-06-05 10:39:54.109,26.83,Karma,Pantheon,TwistedFate,Xayah,Rell,Sion,Vi,Leblanc,Senna,Braum,Red
KR_7664908883,2025-06-02 11:14:59.003,32.92,Quinn,Taliyah,Yone,Senna,Alistar,Jayce,Viego,Azir,Smolder,Rakan,Blue
KR_7661210417,2025-05-30 15:46:54.627,29.83,Gwen,LeeSin,Lissandra,Senna,TahmKench,Jayce,Trundle,Ekko,Ezreal,Leona,Red
KR_7660082490,2025-05-29 16:14:09.774,37.18,Ornn,Nidalee,Qiyana,Kalista,Janna,Rumble,LeeSin,Taliyah,Ezreal,Sona,Blue
KR_7659996522,2025-05-29 14:57:35.218,23.67,MonkeyKing,Trundle,Taliyah,Senna,Nautilus,Camille,LeeSin,Leblanc,AurelionSol,Alistar,Blue
KR_7659091705,2025-05-28 16:47:21.780,18.02,Camille,MonkeyKing,Azir,Senna,Rakan,Shen,Viego,Ahri,Varus,Alistar,Red
KR_7659009499,2025-05-28 15:18:49.123,15.72,Rumble,Talon,Azir,Senna,Alistar,Ornn,Trundle,Ekko,Lucian,Braum,Red
KR_7658850908,2025-05-28 13:31:45.149,15.5,KSante,Viego,Orianna,Smolder,Poppy,Mordekaiser,Pantheon,Tristana,Varus,Alistar,Blue
KR_7658108201,2025-05-27 17:31:22.072,15.3,Renekton,Nidalee,Azir,Ezreal,Neeko,Camille,Zyra,Tristana,Varus,Janna,Blue
KR_7668259955,2025-06-05 04:26:18.989,40.05,Aatrox,XinZhao,Ahri,Varus,Senna,Gangplank,Trundle,Sylas,Smolder,Elise,Red
KR_7665890242,2025-06-03 04:35:23.698,33.27,Jayce,LeeSin,Galio,Xayah,Alistar,Yorick,Karthus,Zed,Kaisa,Rakan,Red
KR_7665842947,2025-06-03 03:55:28.928,22.08,Gragas,LeeSin,Lissandra,Corki,Nautilus,Ambessa,Hecarim,Viktor,Lucian,Nami,Blue
KR_7665641665,2025-06-02 20:59:39.433,28.13,Sion,Hecarim,Ekko,Tristana,Alistar,Kled,LeeSin,Ryze,Varus,Braum,Red
KR_7661699629,2025-05-31 04:57:03.257,26.92,Nidalee,Hecarim,Galio,Draven,Neeko,Ambessa,Viego,Sylas,Lucian,Milio,Blue
KR_7661459400,2025-05-30 22:11:12.200,25.4,Gwen,Naafiri,TwistedFate,MissFortune,Thresh,KSante,Hecarim,Diana,Senna,Annie,Red
KR_7661445456,2025-05-30 21:09:19.087,26.77,Azir,Hecarim,Galio,Lucian,Nami,Quinn,Lillia,Sion,Kaisa,Nautilus,Blue
KR_7660202638,2025-05-29 20:32:30.118,29.58,Karma,Viego,Quinn,Samira,Thresh,Akali,Hecarim,Teemo,Kaisa,Zac,Blue
KR_7660160628,2025-05-29 18:12:55.895,28.13,Nidalee,XinZhao,Taliyah,Lucian,Milio,Camille,Hecarim,Orianna,Varus,Neeko,Blue
KR_7660122127,2025-05-29 16:57:09.102,24.25,Tristana,Zed,Azir,Varus,Pyke,Lulu,Hecarim,Sylas,Kaisa,Janna,Blue
KR_7663996844,2025-06-01 13:24:07.965,33.48,Quinn,Viego,Galio,Lucian,Pyke,Riven,Naafiri,Diana,Kaisa,Blitzcrank,Blue
KR_7662548917,2025-05-31 14:26:43.894,29.12,Quinn,MonkeyKing,Hwei,Jhin,Neeko,Corki,Zed,Irelia,Cassiopeia,Rell,Blue
KR_7662472594,2025-05-31 13:47:47.913,27.07,Riven,Diana,Yasuo,Varus,Renata,Nidalee,Viego,Lissandra,Jhin,Alistar,Red
KR_7662392563,2025-05-31 13:06:56.937,25.25,Riven,Pantheon,Azir,Lucian,Braum,Jayce,Vi,Syndra,Ezreal,Bard,Red
KR_7662304697,2025-05-31 12:20:13.645,26.57,Camille,Viego,Zoe,Senna,Nautilus,Quinn,Zed,Chogath,Kaisa,Leona,Red
KR_7662227789,2025-05-31 11:34:21.890,24.3,Quinn,Zed,Lissandra,Lucian,Braum,Ambessa,Maokai,Irelia,Varus,Nautilus,Blue
KR_7662175398,2025-05-31 10:56:24.265,27.58,Rumble,Viego,Yasuo,Senna,Nautilus,KSante,Kindred,Galio,Sivir,Neeko,Red
KR_7662019256,2025-05-31 08:58:13.709,29.07,Ornn,LeeSin,Taliyah,MissFortune,Neeko,Nidalee,Vi,Viktor,Ezreal,Rakan,Red
KR_7661944945,2025-05-31 08:05:54.198,28.67,Quinn,Vi,Taliyah,Varus,Neeko,KSante,XinZhao,Viktor,Draven,Senna,Blue
KR_7661883027,2025-05-31 07:15:04.818,27.02,Poppy,Pantheon,Azir,Varus,Rell,Yasuo,Qiyana,Diana,Senna,Elise,Red
KR_7669678495,2025-06-06 06:31:15.418,20.98,Quinn,Zed,Lux,Varus,Rell,Nidalee,JarvanIV,Anivia,Lucian,Nami,Red
KR_7669628026,2025-06-06 05:48:18.334,28.62,Yorick,Viego,Anivia,Cassiopeia,Leona,Quinn,Elise,Tristana,Caitlyn,Bard,Blue
KR_7669160181,2025-06-05 16:45:55.923,15.72,Nidalee,Naafiri,Anivia,Ezreal,Poppy,Yorick,Pantheon,Corki,Senna,Rakan,Red
KR_7669038857,2025-06-05 15:28:14.454,29.83,Fiora,Briar,Azir,Xayah,Rakan,Anivia,Vi,Neeko,Corki,Karma,Blue
KR_7667870707,2025-06-04 14:37:00.279,29.6,Ambessa,MonkeyKing,Ahri,Kaisa,Neeko,Anivia,Viego,Sylas,Ezreal,Karma,Blue
KR_7667817388,2025-06-04 13:59:30.787,25.9,Ornn,Viego,Anivia,MissFortune,Leona,Gwen,Pantheon,Corki,Syndra,Nautilus,Blue
KR_7665624710,2025-06-02 19:59:04.763,40.73,Gragas,Zed,Galio,MissFortune,Rell,Sylas,LeeSin,Anivia,Lucian,Leona,Red
KR_7669586541,2025-06-06 05:15:56.698,26.23,Rumble,Viego,Viktor,Senna,Nautilus,Karma,LeeSin,Ahri,Sivir,Lulu,Red
KR_7669243114,2025-06-05 18:06:25.346,28.7,Nidalee,Pantheon,Ahri,Senna,Nautilus,Camille,Zyra,Yone,Lucian,Braum,Red
KR_7669203121,2025-06-05 17:22:03.242,30.28,Gwen,Pantheon,Aurora,Tristana,Neeko,Sylas,Nocturne,Viktor,Senna,Alistar,Blue
KR_7669113678,2025-06-05 16:13:39.885,25.15,Jayce,Nidalee,Smolder,Senna,Morgana,Rumble,Pantheon,Taliyah,Lucian,Alistar,Red
KR_7669022468,2025-06-05 15:17:18.901,29.25,Ambessa,Zed,Aurora,Kalista,Elise,Renekton,Zyra,Jayce,Jhin,Leona,Red
KR_7668861539,2025-06-05 13:53:01.262,28.13,Ornn,XinZhao,Chogath,Senna,Janna,Rumble,Naafiri,Yone,Varus,Blitzcrank,Red
KR_7668043126,2025-06-04 17:25:38.860,28.32,Shen,XinZhao,Hwei,Kaisa,Braum,Annie,Zed,Sylas,Ezreal,Leona,Blue
KR_7668012410,2025-06-04 16:44:28.834,28.18,Jayce,Trundle,Orianna,Smolder,Rakan,MonkeyKing,Gwen,Yone,Senna,Alistar,Red
KR_7667978152,2025-06-04 16:00:37.671,23.3,Aurora,Vi,Sylas,Jhin,Ashe,Chogath,Sejuani,Riven,Senna,Zoe,Red
KR_7667836596,2025-06-04 14:13:21.990,32.08,DrMundo,Nidalee,Riven,Hwei,Blitzcrank,Aatrox,Shaco,Ryze,Caitlyn,Lux,Blue
KR_7667777938,2025-06-04 13:39:16.378,15.35,Nidalee,Zyra,Orianna,MissFortune,Rell,Ambessa,Naafiri,Smolder,Jhin,Leona,Blue
KR_7669279465,2025-06-05 19:23:24.773,26.23,Aatrox,Zed,Azir,Senna,Rell,Fiora,MonkeyKing,Diana,Corki,Ornn,Red
KR_7660514639,2025-05-30 07:44:16.531,29.57,Lissandra,LeeSin,Leblanc,Senna,Poppy,Nasus,RekSai,Zoe,Kalista,Pantheon,Blue
KR_7660472504,2025-05-30 07:00:06.981,34.57,Lulu,LeeSin,Azir,Senna,Alistar,Yorick,XinZhao,Zoe,Smolder,Elise,Red
KR_7660461377,2025-05-30 06:46:34.120,1.7,Sion,LeeSin,Viktor,Kaisa,Rell,Jayce,Pantheon,Taliyah,Lucian,Nami,Red
KR_7660434826,2025-05-30 06:17:05.041,20.48,Tristana,Pantheon,Rumble,Varus,Gragas,Kassadin,Viego,Sylas,Senna,Alistar,Red
KR_7659926599,2025-05-29 14:10:19.360,25.4,Renekton,Diana,Pyke,Kalista,Senna,Ambessa,JarvanIV,Galio,Jhin,Elise,Blue
KR_7659831583,2025-05-29 13:11:15.003,15.3,Yorick,Diana,Akshan,Senna,Leona,Gwen,Pantheon,Taliyah,Twitch,Pyke,Red
KR_7659789051,2025-05-29 12:40:28.258,21.07,Gwen,Vi,Ahri,Lucian,Nami,Jax,Diana,Akshan,Xayah,Karma,Red
KR_7659735554,2025-05-29 12:05:03.463,27.02,Nidalee,Diana,Pyke,Jhin,Pantheon,Riven,Viego,Hwei,Senna,Shen,Red
KR_7659682604,2025-05-29 11:26:47.976,28.07,Gwen,Talon,Viktor,Jhin,Elise,Jayce,Pantheon,Vex,Senna,Rell,Red
KR_7660587955,2025-05-30 09:01:10.332,20.83,Gwen,Viego,Cassiopeia,Ezreal,Leona,Fiora,Zed,Vex,Senna,Alistar,Red
KR_7660546203,2025-05-30 08:11:23.495,26.18,Nocturne,Zac,Neeko,MissFortune,Alistar,Fiora,LeeSin,Galio,Senna,Nautilus,Blue
KR_7660494233,2025-05-30 07:18:52.165,26.72,Aatrox,Evelynn,Jayce,Senna,Thresh,Gangplank,Zac,Sylas,Lucian,Leona,Red
KR_7660415931,2025-05-30 05:53:47.409,18.95,KSante,Hecarim,Zoe,Smolder,Alistar,Zac,Viego,Jayce,Karthus,Leona,Blue
KR_7660366507,2025-05-30 04:37:20.130,29.13,Ambessa,Karthus,Azir,Corki,Pyke,Jayce,Zac,Orianna,Kalista,Rell,Red
KR_7660334517,2025-05-30 03:44:03.213,19.18,Quinn,Viego,Azir,Jhin,Senna,Malphite,Zac,Xerath,Tristana,Leona,Red
KR_7659398659,2025-05-29 06:10:45.762,30.05,Sylas,Zac,Jayce,Corki,Nautilus,Ambessa,LeeSin,Ahri,Senna,Alistar,Blue
KR_7659353211,2025-05-29 05:01:48.966,16.2,Ambessa,Lillia,Pantheon,Sivir,Lulu,Jayce,Zac,Corki,Mel,Alistar,Blue
KR_7659299520,2025-05-29 03:40:49.654,39.13,Aatrox,Zac,Talon,Lucian,Alistar,Jayce,Viego,Ekko,Senna,Rell,Red
KR_7659278517,2025-05-29 02:46:52.816,33.83,Kennen,Qiyana,Aurora,MissFortune,Rell,Gangplank,Zac,Akali,Senna,Alistar,Red
KR_7668837752,2025-06-05 13:39:33.002,35.52,Ryze,Jax,Yone,Kaisa,Rakan,Rumble,Poppy,Leblanc,Jhin,Pyke,Blue
KR_7668077069,2025-06-04 18:34:17.825,27.85,Camille,Shen,Azir,Senna,Leona,Renekton,Zed,Orianna,Jhin,Neeko,Red
KR_7667471526,2025-06-04 09:49:17.627,25.03,Pantheon,LeeSin,Lissandra,Tristana,Leona,Gwen,Viego,Viktor,Senna,Alistar,Red
KR_7667430410,2025-06-04 09:05:45.694,15.17,Rengar,Karthus,Talon,Lucian,Braum,Renekton,Belveth,Riven,Kaisa,Nautilus,Blue
KR_7667362335,2025-06-04 07:44:26.686,33.1,Shen,Belveth,Taliyah,Aphelios,Neeko,Warwick,Elise,Jayce,Jinx,Lulu,Red
KR_7667309378,2025-06-04 06:39:58.492,29.75,Gangplank,LeeSin,Ryze,Ziggs,Rell,Gnar,Zed,Akali,Lucian,Nami,Blue
KR_7667028994,2025-06-03 18:32:10.144,27.53,Camille,Pantheon,Taliyah,Jhin,Bard,Jayce,Trundle,Xerath,Ezreal,Karma,Blue
KR_7666997622,2025-06-03 17:24:48.937,35.33,Yasuo,LeeSin,Aurora,Lucian,Alistar,Renekton,Zed,Zoe,Tristana,Rell,Red
KR_7662908297,2025-05-31 18:36:42.395,25.07,Camille,Pantheon,Zoe,Draven,Elise,Renekton,Viego,Chogath,Senna,Kennen,Red
KR_7662877214,2025-05-31 17:53:10.723,18.3,Nidalee,Diana,Jayce,Xayah,Pyke,Sion,Vi,Galio,Kalista,Neeko,Blue
KR_7669164325,2025-06-05 16:48:52.501,22.48,Sion,Ekko,Jayce,Senna,Nami,Ambessa,Pantheon,Sylas,Kalista,Leona,Blue
KR_7668956136,2025-06-05 14:38:32.201,36.52,Yorick,Ekko,Sylas,Lucian,Janna,Jayce,Viego,Ryze,Varus,Nautilus,Blue
KR_7668798585,2025-06-05 13:18:03.297,24.32,Ambessa,Naafiri,Zoe,Smolder,Janna,Rumble,Pantheon,Ahri,Jhin,Elise,Blue
KR_7668711278,2025-06-05 12:23:56.144,25.22,Sion,Rengar,Azir,Senna,Janna,Shen,Karthus,Quinn,Kalista,Nautilus,Blue
KR_7668053570,2025-06-04 17:52:54.950,25.58,Nidalee,Naafiri,Taliyah,Tristana,Janna,Sion,Skarner,Azir,Senna,Leona,Blue
KR_7666984803,2025-06-03 17:05:11.729,15.65,Akali,Pantheon,Jayce,Kaisa,Janna,Nidalee,JarvanIV,Aurora,Senna,Zilean,Blue
KR_7670039838,2025-06-06 10:58:55.185,16.17,Yorick,Hecarim,Ahri,MissFortune,Alistar,Neeko,Viego,Jayce,Jhin,Maokai,Blue
KR_7669977155,2025-06-06 10:05:42.176,15.18,Jayce,Vi,Ahri,Senna,Lulu,Aatrox,Pantheon,Ziggs,Smolder,Pyke,Blue
KR_7661298698,2025-05-30 16:46:23.906,15.2,Teemo,Diana,Tryndamere,Lucian,Poppy,Jayce,Zac,Annie,Senna,TahmKench,Red
KR_7661139887,2025-05-30 15:07:27.044,28.25,Nidalee,FiddleSticks,Galio,Senna,Alistar,Nasus,LeeSin,Leblanc,Smolder,Gragas,Blue
KR_7659964632,2025-05-29 14:35:37.626,26.07,Yorick,Pantheon,Aurora,Lucian,Rakan,Irelia,Karthus,Pyke,Varus,Poppy,Blue
KR_7659052020,2025-05-28 15:53:59.564,15.5,Aatrox,Pantheon,Kassadin,Senna,TahmKench,Riven,Zac,Corki,Smolder,Nautilus,Red
KR_7659022056,2025-05-28 15:25:53.206,18.5,Sion,Pantheon,Azir,Zeri,Lulu,Olaf,Morgana,Yone,MissFortune,Alistar,Red
KR_7658056059,2025-05-27 16:15:32.297,27.47,Sion,LeeSin,Viktor,Ezreal,Neeko,Jayce,Nidalee,Corki,Senna,TahmKench,Red
KR_7658032309,2025-05-27 15:50:50.999,17.07,Chogath,Vi,Ahri,Senna,Alistar,Renekton,Elise,Taliyah,Smolder,Gragas,Blue
KR_7669677302,2025-06-06 06:26:09.584,38.63,Ambessa,Zed,Syndra,Corki,Neeko,KSante,Viego,Zoe,Ezreal,Braum,Red
KR_7668481309,2025-06-05 09:04:05.237,34.2,Sion,Rengar,Diana,Senna,Rell,Rumble,Vi,Azir,Smolder,Poppy,Blue
KR_7668446890,2025-06-05 08:28:51.605,26.27,DrMundo,Viego,Sylas,Lucian,Rell,Vladimir,XinZhao,Kassadin,Cassiopeia,Alistar,Red
KR_7665951412,2025-06-03 05:26:06.328,39.6,Rumble,Pantheon,TwistedFate,Senna,Nautilus,Lissandra,LeeSin,Jayce,Velkoz,Rell,Red
KR_7663357952,2025-06-01 06:40:19.278,15.78,Nocturne,Viego,Sylas,Senna,Neeko,Quinn,Sejuani,Ahri,Tristana,Rakan,Blue
KR_7663316066,2025-06-01 06:06:48.389,27.87,Riven,XinZhao,Azir,AurelionSol,Leona,Camille,LeeSin,Ahri,Kaisa,Alistar,Blue
KR_7656996570,2025-05-26 15:30:51.065,31.0,Sion,Pantheon,Taliyah,Senna,Alistar,Irelia,Sejuani,Viktor,Tristana,Rell,Red
KR_7656308830,2025-05-26 05:28:56.925,16.53,Sion,Volibear,Azir,Lucian,Rakan,Ambessa,Pantheon,Akali,Kaisa,Nautilus,Blue
KR_7656062013,2025-05-25 17:24:58.246,16.2,Gwen,XinZhao,Azir,Lucian,Braum,Nidalee,Viego,Taliyah,Senna,Nautilus,Blue
KR_7656022775,2025-05-25 16:40:05.911,31.43,Rumble,Pantheon,Sylas,Senna,Poppy,Sion,Naafiri,Ahri,Xayah,Braum,Blue
KR_7669784826,2025-06-06 07:48:30.517,27.12,Shen,Viego,Galio,Senna,Nautilus,Elise,Karthus,Katarina,Smolder,Braum,Blue
KR_7669748549,2025-06-06 07:21:39.750,19.62,Quinn,Ekko,Yone,Lucian,Braum,Gangplank,Vi,Zoe,Draven,Renata,Red
KR_7669705548,2025-06-06 06:49:46.179,22.3,Jayce,Rengar,Orianna,MissFortune,Pyke,Ambessa,XinZhao,Aurora,Kaisa,Elise,Red
KR_7669644448,2025-06-06 06:04:10.014,31.12,Gwen,Kindred,Orianna,Kaisa,Rakan,Jayce,Viego,Syndra,Senna,Braum,Blue
KR_7669523948,2025-06-06 04:24:10.177,27.82,Ambessa,Gwen,Yone,Senna,Braum,Renekton,Talon,Ekko,Viktor,Alistar,Red
KR_7669489580,2025-06-06 03:46:20.000,20.02,DrMundo,Vi,Lissandra,Lucian,Nidalee,Sion,Hecarim,Ahri,Senna,Seraphine,Blue
KR_7668631507,2025-06-05 11:28:26.152,23.78,Camille,Trundle,Diana,Kaisa,Blitzcrank,Jayce,Kindred,Orianna,Olaf,Senna,Red
KR_7668502787,2025-06-05 09:30:56.148,29.85,Sion,Qiyana,Xerath,Smolder,Soraka,Ambessa,Hecarim,Zoe,Sivir,Nautilus,Red
KR_7668464457,2025-06-05 08:46:08.362,28.48,Chogath,Viego,Aurora,Ezreal,Braum,Irelia,Gwen,Corki,Kaisa,Nautilus,Blue
KR_7669934884,2025-06-06 09:40:11.084,16.6,Shen,Viego,Ahri,Varus,Lux,Belveth,LeeSin,Sylas,Jhin,Xerath,Blue
KR_7669884741,2025-06-06 09:00:24.097,25.68,Azir,Sejuani,Yone,MissFortune,Camille,Renekton,Trundle,Orianna,Jhin,Neeko,Red
KR_7669695426,2025-06-06 06:42:15.781,29.93,KSante,Vi,Sylas,Senna,Alistar,Mordekaiser,Viego,Ryze,Xayah,Leona,Blue
KR_7669661372,2025-06-06 06:16:53.456,19.98,Gwen,Rengar,Annie,Smolder,Rakan,Renekton,Olaf,Leblanc,Senna,Alistar,Blue
KR_7669063192,2025-06-05 15:39:13.118,17.57,Rumble,Pantheon,Ahri,Kaisa,Yuumi,Galio,Vi,Syndra,Ezreal,Rell,Blue
KR_7668770804,2025-06-05 13:04:01.223,29.17,Renekton,Zac,Lissandra,Lucian,Nami,Kennen,Viego,TwistedFate,MissFortune,Rell,Red
KR_7668721752,2025-06-05 12:34:24.963,23.42,Gwen,Zac,Yone,Ezreal,Alistar,Nocturne,Zyra,Zed,Kaisa,Rell,Blue
KR_7661192823,2025-05-30 15:38:08.659,27.0,Aatrox,Viego,Anivia,Heimerdinger,Poppy,Ambessa,Trundle,Orianna,Senna,Bard,Red
KR_7658035258,2025-05-27 15:55:30.770,24.53,Renekton,Zyra,Ryze,Jinx,Nautilus,KSante,Brand,Zed,Jhin,Karma,Blue
KR_7657972526,2025-05-27 14:59:06.394,29.17,Gwen,Pantheon,Ahri,Kaisa,Rell,Fiora,Viego,Aurora,MissFortune,Elise,Red
KR_7657906379,2025-05-27 14:13:05.519,29.15,Warwick,Vi,Ryze,Lucian,Nami,Renekton,Evelynn,Tristana,Jinx,Nautilus,Blue
KR_7657037599,2025-05-26 16:11:31.740,32.43,Sion,Viego,Neeko,Senna,Zoe,Ambessa,Vi,Irelia,Ziggs,Pyke,Blue
KR_7656933091,2025-05-26 14:37:49.963,28.2,Kennen,Pantheon,Azir,Senna,TahmKench,Vladimir,Gwen,Yone,Ezreal,Alistar,Blue
KR_7656883075,2025-05-26 14:05:04.248,25.48,Fiora,XinZhao,Ryze,Senna,Nautilus,Jax,Vi,Taliyah,Smolder,Elise,Blue
